19900	0	0
0.0	0.0
0.025	0.08827989174015546
0.06666666666666668	0.1306339913995733
0.08333333333333336	0.14264977565408293
0.13333333333333336	0.19900638596774015
0.14166666666666666	0.16262925053225785
0.20833333333333326	0.22484823043732352
0.25	0.30414610332985936
0.25	0.4488613220568402
0.29999999999999993	0.4149050342218859
0.35	0.44882423260821663
0.3500000000000001	0.44785685126298275
0.4000000000000001	0.3311947828632182
0.5416666666666663	0.2966269146298252
0.5416666666666667	0.3420470295507347
0.5499999999999999	0.5846571341091706
0.6083333333333332	0.30797276902563864
0.6083333333333335	0.34773471244614823
0.6583333333333337	0.3934065400189968
0.675	0.3215703851679848
0.675	0.7222568561366448
0.6833333333333333	0.25844365690362003
0.7499999999999998	0.4395230057689622
0.8000000000000002	1.2259849829083636
0.8583333333333328	0.6694347408103366
0.95	0.3139962923015984
1.1999999999999997	0.7683631516126287
1.4916666666666667	0.5263014296609183
1.6166666666666667	1.3634036528642501
1.6333333333333333	1.6306642835316825
1.6833333333333331	1.3101468065264406
1.6999999999999986	3.409931498008333
1.7166666666666663	1.3723501266058633
1.758333333333334	1.4115476863906884
1.791666666666666	0.613222396051059
1.825	0.9391032516367785
1.8750000000000004	1.6844141113681594
2.0249999999999995	1.176906708598046
2.033333333333334	1.598157818015687
2.0583333333333327	1.1869857488204245
2.1	1.873731245998195
2.158333333333333	1.5727477092010145
2.1750000000000003	1.4521291336870907
2.2000000000000006	0.7714543423621071
2.2083333333333335	1.234536645321878
2.2166666666666663	0.6888192226671082
2.5749999999999997	3.1901496223845767
2.608333333333333	1.4413950756258664
2.650000000000001	0.8159416316301117
2.6583333333333323	0.3291652030504263
2.674999999999998	1.5831842375818197
2.799999999999999	1.2816848625163495
2.8083333333333345	3.63396689389797
2.866666666666668	1.7018850259327152
2.8749999999999996	3.176347652313864
2.8833333333333337	1.2137784329695491
2.891666666666667	1.1529055861455682
2.8916666666666675	1.2409838760208267
2.9583333333333335	1.2503274631551549
2.9666666666666663	1.4825707302258682
2.966666666666668	0.8427938324873386
3.0500000000000003	1.349957726890918
3.116666666666666	1.4901315225409184
3.183333333333333	1.4148509658152466
3.1833333333333345	1.2237964456049633
3.208333333333333	0.719645960528755
3.2666666666666666	1.3560989369120207
3.2666666666666666	0.991221675988754
3.4666666666666663	3.7437866093508068
3.508333333333333	0.8364355089102057
3.55	2.766377999746834
3.583333333333333	0.8750487697775271
3.608333333333332	2.2989635901126264
3.6083333333333343	1.8523409339363899
3.6416666666666666	0.7106695128289932
3.6499999999999986	1.2553971929802108
3.666666666666668	2.0775755203729065
3.7416666666666663	1.5340740881927872
4.0166666666666675	1.821928749145291
4.025	1.0910564310337512
4.041666666666667	6.453195402355048
4.1	1.7888574497916538
4.116666666666665	1.7124839636908273
4.241666666666669	1.654085951520916
4.258333333333334	1.470886359085444
4.35	0.7204841753277912
4.391666666666667	2.984007507449066
4.466666666666667	2.016667354322727
4.541666666666668	1.5047069734910836
4.566666666666667	2.2554058657654137
4.566666666666667	1.1791826512972063
4.583333333333334	1.5791571040950636
4.591666666666667	1.836765090437294
4.6	5.917237179716286
4.658333333333336	1.8085479211097255
4.691666666666665	1.7278351577320887
4.758333333333334	1.1187513005286718
4.791666666666668	1.8343047789196412
4.791666666666669	6.369856000101922
4.8	1.1255893450324816
4.85	1.8385610288937944
4.85	1.754225712368082
4.866666666666668	1.4900903291187313
4.933333333333331	1.2209916647848513
4.941666666666668	2.201888565425586
4.950000000000001	1.164527896907947
4.9833333333333325	5.371064899760648
4.983333333333334	0.7570756084420055
5.0	5.202093913144389
5.024999999999999	2.168393216944355
5.133333333333333	1.6672835970027031
5.175	1.684214912634203
5.191666666666666	1.3767327511476108
5.199999999999999	1.6568491591626535
5.333333333333331	1.836702434963279
5.399999999999999	1.9226752236387097
5.3999999999999995	1.0397849250570939
5.400000000000002	1.037243051652853
5.425000000000002	2.616774709760549
5.441666666666668	1.4110057638065694
5.458333333333333	2.1099442776215964
5.458333333333333	1.7641496096719333
5.458333333333336	2.1768396460406265
5.466666666666667	1.3982001330036742
5.474999999999998	1.5158940061021309
5.508333333333332	1.568669803309636
5.533333333333334	2.0827464779026768
5.541666666666665	1.8120534836547502
5.566666666666665	4.624779497782688
5.583333333333334	1.9602920449625711
5.616666666666666	1.5612375436392831
5.633333333333333	1.558487043482445
5.658333333333333	4.086447149799559
5.675	1.0776795244413813
5.708333333333333	4.740938311907892
5.741666666666667	1.9544878402283494
5.758333333333334	0.7333012278409081
5.791666666666665	1.953603936933329
5.800000000000002	1.673225490647443
5.8166666666666655	3.261882154121995
5.85	1.079662159436197
5.8583333333333325	3.0499677196653594
5.883333333333335	1.7020375098997147
5.916666666666666	2.1664756582123292
5.949999999999998	0.9486865030062166
5.958333333333332	1.9704692682896041
5.958333333333333	2.0593377468899847
5.958333333333334	2.187523961680932
5.958333333333334	0.7408337505708502
5.983333333333333	1.9746360590046228
5.999999999999998	1.647847641472603
6.033333333333332	2.202409161346083
6.041666666666668	7.399214801110402
6.083333333333333	1.6708078864478275
6.15	1.6463482835100431
6.183333333333335	1.666691119223926
6.2416666666666645	1.7683684648623155
6.266666666666665	1.4381260490176586
6.274999999999999	1.6236652653240242
6.2749999999999995	1.669976974188295
6.299999999999999	3.307542479444216
6.325	2.2184384987999657
6.383333333333335	1.3756785980382602
6.391666666666667	2.2042590619887292
6.491666666666665	2.6509636309671816
6.491666666666667	0.8052919041778059
6.533333333333333	1.1625319880883105
6.550000000000002	1.800898229922137
6.591666666666666	2.5633780519754934
6.599999999999999	2.3546747659899565
6.65	2.9872999337713204
6.658333333333334	2.6157077557364588
6.6833333333333345	2.606660814995274
6.6833333333333345	2.364280459662166
6.708333333333334	2.60486954859909
6.741666666666667	5.4751961000905345
6.741666666666667	2.9408125139018786
6.741666666666669	1.8453963689895758
6.816666666666665	3.136308278359267
6.841666666666666	2.227168314398198
6.883333333333333	1.8249575296597529
6.883333333333335	1.7310433609085858
6.924999999999999	2.3229300177592047
6.974999999999999	2.3031965659087876
6.9833333333333325	2.8415283278420564
7.016666666666666	0.9428609164129298
7.066666666666667	3.04348807380617
7.108333333333334	2.810163049838559
7.116666666666667	2.291255762806294
7.133333333333333	2.6461664446955275
7.1416666666666675	1.5945343478030929
7.150000000000001	1.7381996454732616
7.241666666666667	2.846776607300825
7.250000000000003	3.191728687516979
7.283333333333333	2.279339651694592
7.283333333333333	2.068727271639581
7.291666666666666	1.5578806865424257
7.333333333333334	5.795538322034146
7.374999999999998	2.797375570765152
7.383333333333333	2.095808487007883
7.391666666666668	1.128594249016076
7.399999999999999	1.707632908412656
7.491666666666667	1.1683591634001942
7.533333333333333	1.293376655076682
7.533333333333334	1.4727409166570782
7.541666666666667	2.6494007494309897
7.541666666666669	2.8599488808903013
7.56666666666667	1.1539536787533824
7.649999999999999	1.986056194080499
7.658333333333333	1.6881504067643873
7.6750000000000025	2.9099548414545295
7.683333333333333	1.2731372950550532
7.7	2.0016335245290917
7.708333333333331	3.3033556032423848
7.716666666666669	2.1333103770532404
7.725	2.575865459506917
7.733333333333334	1.998099093083156
7.758333333333333	1.6013436312478682
7.758333333333335	2.850462723095444
7.7583333333333355	1.8028092036135257
7.774999999999999	2.7411209144012076
7.775000000000003	1.508612039116387
7.841666666666666	1.7536100612933263
7.858333333333336	2.572886220648129
7.883333333333333	0.8497180391605149
7.908333333333333	5.3781036309245485
7.916666666666666	2.1815291747595023
7.916666666666667	1.5340175009033385
7.941666666666668	2.40232325745241
7.95	1.696860607645421
7.958333333333334	1.9726630989511549
7.966666666666666	1.9865852055230149
7.966666666666669	2.3896019014045495
8.008333333333336	1.6490224279592958
8.025000000000002	2.431598305009405
8.041666666666668	2.130455428023947
8.083333333333334	2.995100873938756
8.083333333333334	1.2520941311743672
8.116666666666667	1.9628966057498318
8.141666666666666	2.470692582251949
8.158333333333333	1.1712307715089618
8.166666666666668	1.2013510359133044
8.183333333333334	2.0042183649566288
8.191666666666668	2.4524749714434413
8.208333333333332	1.76159228865153
8.208333333333334	1.6734894743224873
8.266666666666667	2.186988208413349
8.283333333333335	2.861139981587751
8.308333333333334	3.938515987561994
8.316666666666666	1.4553040272426911
8.325	2.386311013888399
8.349999999999998	2.5744870394112835
8.408333333333335	2.2047674585834813
8.408333333333335	2.2474018531952358
8.416666666666668	2.0361879648014605
8.425	2.477363947184484
8.425	2.391940885545009
8.433333333333334	5.451197730567445
8.450000000000001	3.1211223687856537
8.450000000000001	1.648580766389318
8.450000000000006	1.6081357835999468
8.475000000000001	1.5164451062834885
8.491666666666667	2.181565886106255
8.516666666666667	2.5174230264751607
8.525	2.56212944329335
8.533333333333333	1.2460428986538281
8.541666666666668	3.134288632414937
8.558333333333334	2.4797912706183953
8.558333333333334	3.635054381975554
8.558333333333334	2.140910239819751
8.558333333333334	3.887271069040191
8.575	1.9137972896094992
8.583333333333334	3.0995972250461934
8.591666666666665	3.294513963391761
8.6	3.2615654899590436
8.60833333333333	3.1375168998214122
8.608333333333336	2.459716979459839
8.624999999999998	1.946064921165148
8.624999999999998	2.6484468531783536
8.633333333333331	2.3273970185404065
8.65	1.7609335365639835
8.658333333333335	2.4256257095636578
8.666666666666666	2.08969204413322
8.666666666666668	1.4123032719018784
8.674999999999999	3.2308427719827235
8.683333333333332	1.9328829180354758
8.691666666666666	1.4417384805754263
8.7	3.3110498908382615
8.700000000000001	2.218413470696937
8.700000000000005	1.5306662720932318
8.725	3.280328581604513
8.725	2.20842105339207
8.741666666666669	2.3015237647931426
8.749999999999998	3.232319081171717
8.750000000000004	3.884340661327727
8.766666666666667	2.768855894140814
8.775	2.5238124548286605
8.783333333333331	2.328946791556253
8.783333333333335	2.8901300388748874
8.791666666666664	3.264148532496107
8.791666666666668	3.9958043855505045
8.791666666666668	3.6957880341312204
8.808333333333334	3.682412715810212
8.808333333333337	2.124318910242145
8.833333333333332	3.7370233236500825
8.833333333333332	2.1839101842254163
8.841666666666669	2.099919495872363
8.849999999999998	1.7003026197190498
8.849999999999998	3.344876642695677
8.850000000000001	2.689868575319467
8.85833333333333	3.929507801787009
8.858333333333334	3.7067838092007506
